127,55,35,0
128,55,34,0
129,55,33,0
130,55,32,0
131,55,31,0
132,55,30,0
133,55,29,0
134,55,28,0
135,55,27,0
136,55,26,0
137,55,25,0
138,55,24,0
139,55,23,0
140,55,22,0
141,55,21,0
142,55,20,0
143,55,19,0
144,55,18,0
145,55,17,0
146,55,16,0
147,55,15,0
148,55,14,0
149,55,13,0
150,55,12,0
151,55,11,0
152,55,10,0
153,55,9,0
154,55,8,0
155,55,7,0
156,55,6,0
157,55,5,0
158,55,4,1
159,55,3,1
160,55,2,0
161,55,1,0
221,53,209,0
222,52,48,0
223,52,47,0
224,52,46,0
225,52,45,0
226,52,44,0
227,52,43,0
228,52,42,0
229,52,41,0
230,52,40,0
231,52,39,0
232,52,38,0
233,52,37,0
234,52,36,0
235,52,35,0
236,52,34,0
237,52,33,0
238,52,32,0
239,52,31,0
240,52,30,0
241,52,29,0
242,52,28,0
243,52,27,0
244,52,26,0
245,52,25,0
246,52,24,0
247,52,23,0
248,52,22,0
249,52,21,0
250,52,20,0
251,52,19,0
252,52,18,0
253,52,17,0
254,52,16,1
255,52,15,0
256,52,14,0
257,52,13,0
258,52,12,0
259,52,11,0
260,52,10,0
261,52,9,0
262,52,8,0
263,52,7,0
264,52,6,0
265,52,5,0
266,52,4,0
267,52,3,0
268,52,2,0
269,52,1,0
270,53,207,0
271,53,206,0
272,53,205,0
273,53,204,1
274,53,203,0
275,53,202,0
276,53,201,1
277,53,200,0
278,53,199,1
279,53,198,1
280,53,197,1
281,53,196,0
282,53,195,1
283,53,194,1
284,53,193,0
285,53,192,0
286,53,191,0
287,53,190,0
288,53,189,1
289,53,188,1
69,108,46,0
70,107,48,0
71,107,47,0
72,107,46,0
73,107,45,0
74,107,44,0
75,107,43,0
76,107,42,0
77,107,41,0
78,107,40,1
79,107,39,0
80,107,38,1
81,107,37,0
82,107,36,0
83,107,35,0
84,107,34,0
85,107,33,0
86,107,32,0
87,107,31,0
88,107,30,0
89,107,29,0
90,107,28,0
91,107,27,0
92,107,26,0
93,107,25,0
94,107,24,0
95,107,23,0
96,107,22,0
97,107,21,0
98,107,20,0
99,107,19,0
100,107,18,0
101,107,17,0
102,107,16,1
103,107,15,0
104,107,14,0
105,107,13,0
106,107,12,0
107,107,11,0
108,107,10,0
109,107,9,0
110,107,8,0
111,107,7,0
112,107,6,0
113,107,5,0
114,107,4,0
115,107,3,0
116,107,2,0
117,107,1,0
118,108,44,0
119,108,43,0
120,108,42,0
121,108,41,0
122,108,40,0
123,108,39,1
124,108,38,0
125,108,37,0
126,108,36,0
127,108,35,0
128,108,34,0
129,108,33,0
130,108,32,0
131,108,31,0
132,108,30,0
133,108,29,0
134,108,28,0
135,108,27,0
136,108,26,0
137,108,25,0
138,108,24,0
139,108,23,0
140,108,22,0
141,108,21,0
142,108,20,0
143,108,19,0
144,108,18,0
145,108,17,0
146,108,16,0
147,108,15,0
148,108,14,0
149,108,13,0
150,108,12,0
151,108,11,0
152,108,10,0
153,108,9,0
154,108,8,0
155,108,7,0
156,108,6,0
157,108,5,0
158,108,4,1
159,108,3,1
160,108,2,0
161,108,1,0
221,106,209,0
222,105,48,0
223,105,47,0
224,105,46,0
225,105,45,0
226,105,44,0
227,105,43,0
228,105,42,0
229,105,41,0
230,105,40,0
231,105,39,0
232,105,38,0
233,105,37,0
234,105,36,0
235,105,35,0
236,105,34,0
237,105,33,0
238,105,32,0
239,105,31,0
240,105,30,0
241,105,29,0
242,105,28,0
243,105,27,0
244,105,26,0
245,105,25,0
246,105,24,0
247,105,23,0
248,105,22,0
249,105,21,0
250,105,20,0
251,105,19,0
252,105,18,0
253,105,17,0
254,105,16,1
255,105,15,0
256,105,14,0
257,105,13,0
258,105,12,0
259,105,11,0
260,105,10,0
261,105,9,0
262,105,8,0
263,105,7,0
264,105,6,0
265,105,5,0
266,105,4,0
267,105,3,0
268,105,2,0
269,105,1,0
270,106,207,0
271,106,206,0
272,106,205,0
273,106,204,1
274,106,203,0
275,106,202,0
276,106,201,1
277,106,200,0
278,106,199,1
279,106,198,1
280,106,197,1
281,106,196,0
282,106,195,1
283,106,194,1
284,106,193,0
285,106,192,0
286,106,191,0
287,106,190,0
288,106,189,1
289,106,188,0
290,106,187,0
291,106,186,1
292,106,185,0
293,106,184,0
294,106,183,0
295,106,182,0
296,106,181,1
297,106,180,0
298,106,179,0
299,106,178,0
300,106,177,0
301,106,176,0
302,106,175,0
303,106,174,1
304,106,173,0
305,106,172,1
306,106,171,0
307,106,170,0
308,106,169,0
309,106,168,0
310,106,167,0
311,106,166,0
312,106,165,0
313,106,164,0
314,106,163,0
315,106,162,0
316,106,161,1
317,106,160,1
318,106,159,1
319,106,158,1
320,106,157,0
321,106,156,0
322,106,155,1
323,106,154,0
324,106,153,0
325,106,152,1
326,106,151,1
327,106,150,1
328,106,149,1
329,106,148,0
330,106,147,0
331,106,146,1
332,106,145,1
333,106,144,0
334,106,143,1
335,106,142,0
336,106,141,1
337,106,140,0
338,106,139,0
339,106,138,0
340,106,137,0
341,106,136,0
342,106,135,0
343,106,134,0
344,106,133,0
345,106,132,0
346,106,131,0
347,106,130,0
348,106,129,0
349,106,128,0
350,106,127,0
351,106,126,0
352,106,125,0
353,106,124,0
354,106,123,0
355,106,122,0
356,106,121,0
357,106,120,0
358,106,119,0
359,106,118,0
360,106,117,0
361,106,116,0
362,106,115,0
363,106,114,0
364,106,113,0
365,106,112,0
366,106,111,0
367,106,110,0
368,106,109,0
369,106,108,0
370,106,107,0
371,106,106,0
372,106,105,0
373,106,104,0
374,106,103,0
375,106,102,0
376,106,101,1
377,106,100,1
378,106,99,1
379,106,98,1
380,106,97,0
381,106,96,0
382,106,95,1
383,106,94,1
384,106,93,0
385,106,92,0
386,106,91,0
387,106,90,1
388,106,89,1
389,106,88,1
69,108,46,0
70,107,48,0
71,107,47,0
72,107,46,0
73,107,45,0
74,107,44,0
75,107,43,0
76,107,42,0
77,107,41,0
78,107,40,1
79,107,39,0
80,107,38,1
81,107,37,0
82,107,36,0
83,107,35,0
84,107,34,0
85,107,33,0
86,107,32,0
87,107,31,0
88,107,30,0
89,107,29,0
90,107,28,0
91,107,27,0
92,107,26,0
93,107,25,0
94,107,24,0
95,107,23,0
96,107,22,0
97,107,21,0
98,107,20,0
99,107,19,0
100,107,18,0
101,107,17,0
102,107,16,1
103,107,15,0
104,107,14,0
105,107,13,0
106,107,12,0
107,107,11,0
108,107,10,0
109,107,9,0
110,107,8,0
111,107,7,0
112,107,6,0
113,107,5,0
114,107,4,0
115,107,3,0
116,107,2,0
117,107,1,0
118,108,44,0
119,108,43,0
120,108,42,0
121,108,41,0
122,108,40,0
123,108,39,1
124,108,38,0
125,108,37,0
126,108,36,0
127,108,35,0
128,108,34,0
129,108,33,0
130,108,32,0
131,108,31,0
132,108,30,0
133,108,29,0
134,108,28,0
135,108,27,0
136,108,26,0
137,108,25,0
138,108,24,0
139,108,23,0
140,108,22,0
141,108,21,0
142,108,20,0
143,108,19,0
144,108,18,0
145,108,17,0
146,108,16,0
147,108,15,0
148,108,14,0
149,108,13,0
150,108,12,0
151,108,11,0
152,108,10,0
153,108,9,0
154,108,8,0
155,108,7,0
156,108,6,0
157,108,5,0
158,108,4,1
159,108,3,1
160,108,2,0
161,108,1,0
166,106,208,0,0,2,6
167,106,208,0,0,2,1
168,106,208,1,1,2,6
169,106,208,1,1,2,1
170,106,208,1,2,2,5
171,106,208,1,2,2,0
172,106,208,0,3,2,7
173,106,208,0,3,2,2
229,106,209,0
230,105,48,0
231,105,47,0
232,105,46,0
233,105,45,0
234,105,44,0
235,105,43,0
236,105,42,0
237,105,41,0
238,105,40,0
239,105,39,0
240,105,38,0
241,105,37,0
242,105,36,0
243,105,35,0
244,105,34,0
245,105,33,0
246,105,32,0
247,105,31,0
248,105,30,0
249,105,29,0
250,105,28,0
251,105,27,0
252,105,26,0
253,105,25,0
254,105,24,0
255,105,23,0
256,105,22,0
257,105,21,0
258,105,20,0
259,105,19,0
260,105,18,0
261,105,17,0
262,105,16,1
263,105,15,0
264,105,14,0
265,105,13,0
266,105,12,0
267,105,11,0
268,105,10,0
269,105,9,0
270,105,8,0
271,105,7,0
272,105,6,0
273,105,5,0
274,105,4,0
275,105,3,0
276,105,2,0
277,105,1,0
278,106,207,0
279,106,206,0
280,106,205,0
281,106,204,1
282,106,203,0
283,106,202,0
284,106,201,1
285,106,200,0
286,106,199,1
287,106,198,1
288,106,197,1
289,106,196,0
290,106,195,1
291,106,194,1
292,106,193,0
293,106,192,0
294,106,191,0
295,106,190,0
296,106,189,1
297,106,188,0
298,106,187,0
299,106,186,1
300,106,185,0
301,106,184,0
302,106,183,0
303,106,182,0
304,106,181,1
305,106,180,0
306,106,179,0
307,106,178,0
308,106,177,0
309,106,176,0
310,106,175,0
311,106,174,1
312,106,173,0
313,106,172,1
314,106,171,0
315,106,170,0
316,106,169,0
317,106,168,0
318,106,167,0
319,106,166,0
320,106,165,0
321,106,164,0
322,106,163,0
323,106,162,0
324,106,161,1
325,106,160,1
326,106,159,1
327,106,158,1
328,106,157,0
329,106,156,0
330,106,155,1
331,106,154,0
332,106,153,0
333,106,152,1
334,106,151,1
335,106,150,1
336,106,149,1
337,106,148,0
338,106,147,0
339,106,146,1
340,106,145,1
341,106,144,0
342,106,143,1
343,106,142,0
344,106,141,1
345,106,140,0
346,106,139,0
347,106,138,0
348,106,137,0
349,106,136,0
350,106,135,0
351,106,134,0
352,106,133,0
353,106,132,0
354,106,131,0
355,106,130,0
356,106,129,0
357,106,128,0
358,106,127,0
359,106,126,0
360,106,125,0
361,106,124,0
362,106,123,0
363,106,122,0
364,106,121,0
365,106,120,0
366,106,119,0
367,106,118,0
368,106,117,0
369,106,116,0
370,106,115,0
371,106,114,0
372,106,113,0
373,106,112,0
374,106,111,0
375,106,110,0
376,106,109,0
377,106,108,0
378,106,107,0
379,106,106,0
380,106,105,0
381,106,104,0
382,106,103,0
383,106,102,0
384,106,101,1
385,106,100,1
386,106,99,1
387,106,98,1
388,106,97,0
389,106,96,0
390,106,95,1
391,106,94,1
392,106,93,0
393,106,92,0
394,106,91,0
395,106,90,1
396,106,89,1
397,106,88,0
398,106,87,0
399,106,86,0
400,106,85,0
401,106,84,0
402,106,83,1
403,106,82,1
404,106,81,0
405,106,80,1
406,106,79,1
407,106,78,1
408,106,77,1
409,106,76,0
410,106,75,1
411,106,74,1
412,106,73,1
413,106,72,1
414,106,71,1
415,106,70,0
416,106,69,1
417,106,68,1
418,106,67,1
419,106,66,0
420,106,65,1
421,106,64,0
422,106,63,1
423,106,62,0
424,106,61,0
425,106,60,1
426,106,59,0
427,106,58,0
428,106,57,1
429,106,56,1
430,106,55,1
431,106,54,1
432,106,53,0
433,106,52,1
434,106,51,0
435,106,50,1
436,106,49,0
437,106,48,1
438,106,47,0
439,106,46,0
440,106,45,0
441,106,44,1
442,106,43,1
443,106,42,0
444,106,41,0
445,106,40,0
446,106,39,0
447,106,38,1
448,106,37,1
449,106,36,1
450,106,35,0
451,106,34,0
452,106,33,0
453,106,32,0
454,106,31,0
455,106,30,0
456,106,29,1
457,106,28,0
458,106,27,0
459,106,26,0
460,106,25,1
461,106,24,0
462,106,23,0
463,106,22,0
464,106,21,1
465,106,20,0
466,106,19,0
467,106,18,1
468,106,17,0
469,106,16,0
470,106,15,0
471,106,14,0
472,106,13,0
473,106,12,1
474,106,11,1
475,106,10,0
476,106,9,0
477,106,8,0
478,106,7,0
479,106,6,1
480,106,5,0
481,106,4,0
482,106,3,0
483,106,2,0
484,106,1,0
551,103,52,0
552,103,51,0
553,103,50,0
554,103,49,0
555,103,48,0
556,103,47,0
557,103,46,0
558,103,45,0
559,103,44,0
560,103,43,0
561,103,42,0
562,103,41,0
563,103,40,0
564,103,39,0
565,103,38,0
566,103,37,0
567,103,36,0
568,103,35,0
569,103,34,0
570,103,33,0
571,103,32,0
572,103,31,0
573,103,30,1
574,103,29,0
575,103,28,0
576,103,27,0
577,103,26,0
578,103,25,0
579,103,24,0
580,103,23,0
581,103,22,0
582,103,21,0
583,103,20,0
584,103,19,0
585,103,18,0
586,103,17,0
587,103,16,0
588,103,15,0
589,103,14,0
590,103,13,0
591,103,12,0
592,103,11,0
593,103,10,0
594,103,9,0
595,103,8,0
596,103,7,0
597,103,6,0
598,103,5,0
599,103,4,0
600,103,3,0
601,103,2,1
602,103,1,0
669,101,51,0
670,101,50,0
671,101,49,0
672,101,48,0
673,101,47,0
674,101,46,0
675,101,45,0
676,101,44,0
677,101,43,0
678,101,42,0
679,101,41,0
680,101,40,0
681,101,39,0
682,101,38,0
683,101,37,0
684,101,36,0
685,101,35,0
686,101,34,0
687,101,33,0
688,101,32,0
689,101,31,0
690,101,30,0
691,101,29,0
692,101,28,0
693,101,27,0
694,101,26,0
695,101,25,0
696,101,24,0
697,101,23,0
698,101,22,0
699,101,21,0
700,101,20,0
701,101,19,0
702,101,18,0
703,101,17,0
704,101,16,0
705,101,15,0
706,101,14,0
707,101,13,0
708,101,12,0
709,101,11,0
710,101,10,0
711,101,9,0
712,101,8,0
713,101,7,0
714,101,6,0
715,101,5,0
716,101,4,0
717,101,3,0
718,101,2,0
719,101,1,0
764,83,164,0
765,83,163,0
766,83,162,0
767,84,4,0
768,84,3,0
769,84,2,0
770,83,161,0
771,83,160,0
772,83,159,0
773,83,158,0
774,83,157,0
775,83,156,0
776,83,155,0
777,83,154,0
778,83,153,0
779,83,152,0
780,83,151,0
781,83,150,0
782,83,149,0
783,83,148,0
784,83,147,0
785,83,146,0
786,83,145,0
787,83,144,0
788,83,143,0
789,83,142,0
790,83,141,0
791,83,140,0
792,83,139,0
793,83,138,0
794,83,137,0
795,83,136,0
796,83,135,0
797,83,134,0
798,83,133,0
799,83,132,0
800,83,131,0
801,83,130,0
802,83,129,0
803,83,128,0
804,83,127,0
805,83,126,0
806,83,125,0
807,83,124,0
808,83,123,0
809,83,122,0
810,83,121,0
811,83,120,0
812,83,119,0
813,83,118,0
814,83,117,0
815,83,116,0
816,83,115,0
817,83,114,0
818,83,113,0
819,83,112,0
820,83,111,0
821,83,110,0
822,83,109,0
823,83,108,0
824,83,107,0
825,83,106,0
826,83,105,0
827,83,104,0
828,83,103,0
829,83,102,0
830,83,101,0
831,83,100,0
832,83,99,0
833,83,98,0
834,83,97,0
835,83,96,0
836,83,95,0
837,83,94,0
838,83,93,0
839,83,92,0
840,83,91,0
841,83,90,0
842,83,89,0
843,83,88,0
844,83,87,0
845,83,86,0
846,83,85,0
847,83,84,0
848,83,83,0
849,83,82,0
850,83,81,0
851,83,80,0
852,83,79,0
853,83,78,0
854,83,77,0
855,83,76,0
856,83,75,0
857,83,74,0
858,83,73,0
859,83,72,0
860,83,71,0
861,83,70,0
862,83,69,0
863,83,68,0
864,83,67,0
865,83,66,0
866,83,65,0
867,83,64,0
868,83,63,0
869,83,62,0
870,83,61,0
871,83,60,0
872,83,59,0
873,83,58,0
874,83,57,0
875,83,56,0
876,83,55,0
877,83,54,0
878,83,53,0
879,83,52,0
880,83,51,0
881,83,50,0
882,83,49,0
883,83,48,0
884,83,47,0
885,83,46,0
886,83,45,0
887,83,44,0
888,83,43,0
889,83,42,0
890,83,41,0
891,83,40,0
892,83,39,0
893,83,38,0
894,83,37,0
895,83,36,0
896,83,35,0
897,83,34,0
898,83,33,0
899,83,32,0
900,83,31,0
901,83,30,0
902,83,29,0
903,83,28,0
904,83,27,0
905,83,26,0
906,83,25,0
907,83,24,0
908,83,23,0
909,83,22,0
910,83,21,0
911,83,20,0
912,83,19,0
913,83,18,0
914,83,17,0
915,83,16,0
916,83,15,0
917,83,14,0
918,83,13,0
919,83,12,0
920,83,11,0
921,83,10,0
922,83,9,0
923,83,8,0
924,83,7,0
925,83,6,0
926,83,5,0
927,83,4,0
928,83,3,0
929,83,2,0
930,83,1,0
975,81,164,0
976,81,163,0
977,81,162,0
978,82,4,0
979,82,3,0
980,82,2,0
981,81,161,0
982,81,160,0
983,81,159,0
984,81,158,0
985,81,157,0
986,81,156,0
987,81,155,0
988,81,154,0
989,81,153,0
990,81,152,0
991,81,151,0
992,81,150,0
993,81,149,0
994,81,148,0
995,81,147,0
996,81,146,0
997,81,145,0
998,81,144,0
999,81,143,0
1000,81,142,0
1001,81,141,0
1002,81,140,0
1003,81,139,0
1004,81,138,0
1005,81,137,0
1006,81,136,0
1007,81,135,0
1008,81,134,0
1009,81,133,0
1010,81,132,0
1011,81,131,0
1012,81,130,0
1013,81,129,0
1014,81,128,0
1015,81,127,0
1016,81,126,0
1017,81,125,0
1018,81,124,0
1019,81,123,0
1020,81,122,0
1021,81,121,0
1022,81,120,0
1023,81,119,0
1024,81,118,0
1025,81,117,0
1026,81,116,0
1027,81,115,0
1028,81,114,0
1029,81,113,0
1030,81,112,0
1031,81,111,0
1032,81,110,0
1033,81,109,0
1034,81,108,0
1035,81,107,0
1036,81,106,0
1037,81,105,0
1038,81,104,0
1039,81,103,0
1040,81,102,0
1041,81,101,0
1042,81,100,0
1043,81,99,0
1044,81,98,0
1045,81,97,0
1046,81,96,0
1047,81,95,0
1048,81,94,0
1049,81,93,0
1050,81,92,0
1051,81,91,0
1052,81,90,0
1053,81,89,0
1054,81,88,0
1055,81,87,0
1056,81,86,0
1057,81,85,0
1058,81,84,0
1059,81,83,0
1060,81,82,0
1061,81,81,0
1062,81,80,0
1063,81,79,0
1064,81,78,0
1065,81,77,0
1066,81,76,0
1067,81,75,0
1068,81,74,0
1069,81,73,0
1070,81,72,0
1071,81,71,0
1072,81,70,0
1073,81,69,0
1074,81,68,0
1075,81,67,0
1076,81,66,0
1077,81,65,0
1078,81,64,0
1079,81,63,0
1080,81,62,0
1081,81,61,0
1082,81,60,0
1083,81,59,0
1084,81,58,0
1085,81,57,0
1086,81,56,0
1087,81,55,0
1088,81,54,0
1089,81,53,0
1090,81,52,0
1091,81,51,0
1092,81,50,0
1093,81,49,0
1094,81,48,0
1095,81,47,0
1096,81,46,0
1097,81,45,0
1098,81,44,0
1099,81,43,0
1100,81,42,0
1101,81,41,0
1102,81,40,0
1103,81,39,0
1104,81,38,0
1105,81,37,0
1106,81,36,0
1107,81,35,0
1108,81,34,0
1109,81,33,0
1110,81,32,0
1111,81,31,0
1112,81,30,0
1113,81,29,0
1114,81,28,0
1115,81,27,0
1116,81,26,0
1117,81,25,0
1118,81,24,0
1119,81,23,0
1120,81,22,0
1121,81,21,0
1122,81,20,0
1123,81,19,0
1124,81,18,0
1125,81,17,0
1126,81,16,0
1127,81,15,0
1128,81,14,0
1129,81,13,0
1130,81,12,0
1131,81,11,0
1132,81,10,0
1133,81,9,0
1134,81,8,0
1135,81,7,0
1136,81,6,0
1137,81,5,0
1138,81,4,0
1139,81,3,0
1140,81,2,0
1141,81,1,0
1186,79,167,0
1187,79,166,0
1188,79,165,0
1189,79,164,0
1190,79,163,0
1191,79,162,0
1192,80,20,0
1193,80,19,0
1194,80,18,0
1195,80,17,0
1196,80,16,0
1197,80,15,0
1198,80,14,0
1199,80,13,0
1200,80,12,0
1201,80,11,0
1202,80,10,0
1203,80,9,0
1204,79,161,0
1205,79,160,0
1206,79,159,0
1207,79,158,0
1208,79,157,0
1209,79,156,0
1210,79,155,0
1211,79,154,0
1212,79,153,0
1213,79,152,0
1214,79,151,0
1215,79,150,0
1216,79,149,0
1217,79,148,0
1218,79,147,0
1219,79,146,0
1220,79,145,0
1221,79,144,0
1222,79,143,0
1223,79,142,0
1224,79,141,0
1225,79,140,0
1226,79,139,0
1227,79,138,0
1228,79,137,0
1229,79,136,0
1230,79,135,0
1231,79,134,0
1232,79,133,0
1233,79,132,0
1234,79,131,0
1235,79,130,0
1236,79,129,0
1237,79,128,0
1238,79,127,0
1239,79,126,0
1240,79,125,0
1241,79,124,0
1242,79,123,0
1243,79,122,0
1244,79,121,0
1245,79,120,0
1246,79,119,0
1247,79,118,0
1248,79,117,0
1249,79,116,0
1250,79,115,0
1251,79,114,0
1252,79,113,0
1253,79,112,0
1254,79,111,0
1255,79,110,0
1256,79,109,0
1257,79,108,0
1258,79,107,0
1259,79,106,0
1260,79,105,0
1261,79,104,0
1262,79,103,0
1263,79,102,0
1264,79,101,0
1265,79,100,0
1266,79,99,0
1267,79,98,0
1268,79,97,0
1269,79,96,0
1270,79,95,0
1271,79,94,0
1272,79,93,0
1273,79,92,0
1274,79,91,0
1275,79,90,0
1276,79,89,0
1277,79,88,0
1278,79,87,0
1279,79,86,0
1280,79,85,0
1281,79,84,0
1282,79,83,0
1283,79,82,0
1284,79,81,0
1285,79,80,0
1286,79,79,0
1287,79,78,0
1288,79,77,0
1289,79,76,0
1290,79,75,0
1291,79,74,0
1292,79,73,0
1293,79,72,0
1294,79,71,0
1295,79,70,0
1296,79,69,0
1297,79,68,0
1298,79,67,0
1299,79,66,0
1300,79,65,0
1301,79,64,0
1302,79,63,0
1303,79,62,0
1304,79,61,0
1305,79,60,0
1306,79,59,0
1307,79,58,0
1308,79,57,0
1309,79,56,0
1310,79,55,0
1311,79,54,0
1312,79,53,0
1313,79,52,0
1314,79,51,0
1315,79,50,0
1316,79,49,0
1317,79,48,0
1318,79,47,0
1319,79,46,0
1320,79,45,0
1321,79,44,0
1322,79,43,0
1323,79,42,0
1324,79,41,0
1325,79,40,0
1326,79,39,0
1327,79,38,0
1328,79,37,0
1329,79,36,0
1330,79,35,0
1331,79,34,0
1332,79,33,0
1333,79,32,0
1334,79,31,0
1335,79,30,0
1336,79,29,0
1337,79,28,0
1338,79,27,0
1339,79,26,0
1340,79,25,0
1341,79,24,0
1342,79,23,0
1343,79,22,0
1344,79,21,0
1345,79,20,0
1346,79,19,0
1347,79,18,0
1348,79,17,0
1349,79,16,0
1350,79,15,0
1351,79,14,0
1352,79,13,0
1353,79,12,0
1354,79,11,0
1355,79,10,0
1356,79,9,0
1357,79,8,0
1358,79,7,0
1359,79,6,0
1360,79,5,0
1361,79,4,0
1362,79,3,0
1363,79,2,0
1364,79,1,0
1365,80,7,0
1366,80,6,0
1367,80,5,0
1368,80,4,0
1369,80,3,0
1370,80,2,0
1371,80,1,0
1416,77,164,0
1417,77,163,0
1418,77,162,0
1419,78,7,0
1420,78,6,0
1421,78,5,0
1422,78,4,0
1423,78,3,0
1424,78,2,0
1425,77,161,0
1426,77,160,0
1427,77,159,0
1428,77,158,0
1429,77,157,0
1430,77,156,0
1431,77,155,0
1432,77,154,0
